"username","answers","created_at"
"elidonova","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Пытаюсь сделать несколько дел одновременно, ничего не успеваю"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 5, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 2600, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 20:07:10.00235"
"elidonova","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""Состояние здоровья, приболела"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 8000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 12:53:27.607059"
"elidonova","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 7000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""9"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 13:15:44.683325"
"elidonova","{""questionnaire_type"": ""breathing"", ""prompt_type"": ""video_analysis""}","2025-06-26 06:38:24.994494"
"elidonova","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 72.0, ""hips"": 99.0, ""chest"": 84.0}","2025-06-25 06:04:17.785222"
"elidonova","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-25 06:01:43.176223"
"elidonova","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-25 06:00:26.476086"
"elidonova","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Да"", ""supplements_details"": ""Мультивитамины \""Женская формула\"" GLC""}","2025-06-25 05:58:13.49981"
"elidonova","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-25 05:56:40.152547"
"elidonova","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 6, ""steps_count"": 9000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""9"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""1"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 14:39:54.215369"
"elidonova","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 6, ""steps_count"": 9000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 06:41:50.550834"
"elidonova","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 20000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""9"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 07:06:23.508951"
"elidonova","{""questionnaire_type"": ""squats"", ""prompt_type"": ""video_analysis""}","2025-06-21 13:20:36.638628"
"elidonova","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 10, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 19800, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2"", ""tea_coffee"": ""2"", ""water"": ""1 л"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 07:29:34.68271"
"Granat_dir","{""questionnaire_type"": ""greeting"", ""prompt_type"": ""subjective_health"", ""full_name"": ""Григорьев Андрей Александрович"", ""phone"": ""+79277008757"", ""telegram_nick"": ""/squats"", ""age"": 40, ""gender"": ""Мужской"", ""height"": 178, ""weight"": 78}","2025-06-19 15:09:28.223118"
"Granat_dir","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 17400, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-19 14:51:08.854227"
"Ira_Vereshagina","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Скопившееся напряжение и переживания"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Весь день"", ""motivation_level"": 5, ""steps_count"": 4312, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 06:10:37.980584"
"Ira_Vereshagina","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Муж, лучшие подруги (11 чел)"", ""relationship_quality"": 7, ""communication_frequency"": ""Несколько раз в неделю""}","2025-07-02 16:16:02.182644"
"Ira_Vereshagina","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Переживания касаемо своих проектов"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 7, ""steps_count"": 2461, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 09:52:25.493504"
"Ira_Vereshagina","{""has_support"": ""Да"", ""support_count"": ""Более 6 человек"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-01 15:01:29.646339"
"Ira_Vereshagina","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 550, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 06:45:19.169904"
"Ira_Vereshagina","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-06-30 14:30:26.43582"
"Ira_Vereshagina","{""questionnaire_type"": ""neck"", ""prompt_type"": ""video_analysis""}","2025-06-30 14:27:57.143802"
"Ira_Vereshagina","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 441, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 14:23:25.493409"
"Ira_Vereshagina","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1 день: бутерброд с колбасой + кофе без кофеина \n2 день: салат овощной с помидорами и огурцами, бутерброд с ветчиной + чай с лимоном \n3 день: бургер из мака + латте"", ""lunch"": ""Чаще либо не обедаю, либо перекусываю овощным салатом, например в последние 3 дня"", ""dinner"": ""1 день: пицца, самой приготовленная \n2 день: картошка со свиными ребрами в духовке \n3 день: салат крабовый + картошка из духовки + колбаса"", ""snacks"": ""Я очень люблю, к сожалению, чипсы, поэтому часто их ем + иногда могу съезд шоколадку с заменителем сахара"", ""water"": 1.5}","2025-06-29 15:59:33.801648"
"Ira_Vereshagina","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Стресса не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 5, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 4, ""steps_count"": 528, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 11:48:57.382999"
"Ira_Vereshagina","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 1999, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 09:04:02.925158"
"Ira_Vereshagina","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-06-27 09:56:17.869291"
"Ira_Vereshagina","{""questionnaire_type"": ""feet"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 10}","2025-06-27 09:52:55.561897"
"Ira_Vereshagina","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-27 09:45:02.256839"
"Ira_Vereshagina","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 533, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 09:56:42.750652"
